convid,npcId,convNum,convType,texts
0,100,1,NORMAL,100$안녕 나는 이신홍이야! 퀘스트를 테스트할거야!_100$달러를 통해 말하는 사람을 정해._100$바를 통해 다음 대사로 넘어가._100$그걸로 끝!
1,100,2,NORMAL,100$으아아아아아아_100$으아아아아아 으아아아아아
2,100,3,QUEST,100$퀘스트를 내줄게요. 이 퀘스트는 몬스터 A를 100마리 잡아야해요._100$하지만 종료 조건 관련해선 구현이 안되었으니._100$이건 공짜로 클리어로 해줄게요.
3,100,4,QUEST,100$클리어를 축하합니다. 여기 보상입니다._100$다음으로 A코에게 가면 다음 퀘스트가 나올거에요.
4,101,1,QUEST,101$이곳저곳 왔다갔다하는 퀘스트에요. B코에게 가보세요.
5,101,2,NORMAL,101$나는 A코입니다. 평범한 아이입니다.
6,102,1,QUEST,102$어서오세요. 이것은 퀘스트 전용 대사에요._102$당신은 퀘스트 클리어입니다.
7,102,2,QUEST,102$다음 퀘스트입니다. C코에게 가세요._1$네
8,102,3,NORMAL,102$나는 B코입니다. 평범한 아이입니다.
9,103,1,QUEST,103$어서오세요. 이것은 퀘스트입니다. 심부름입니다. _103$퀘스트 클리어입니다._1$잘 돌아갔으면 좋겠다..
10,103,2,NORMAL,103$나는 C코입니다. 평범한 아이입니다.
11,100,5,QUEST,100$이 퀘스트는 선행 퀘스트 1과 2를 깨야 활성화돼요._100$잘 되었나요? 잘 되었으면 좋겠습니다.. _100$C코에게 가서 클리어 방법을 물어보세요. 
12,103,3,QUEST,103$클리어 방법은 B코에게 가는것입니다._103$B코에게 가도록 하세요.
13,102,4,QUEST,102$나에게 왔지만 나는 클리어해줄 수 없습니다. A코에게 가세요.
14,101,3,QUEST,101$어서오세요! 아쉽게도 나 역시 아니에요. 이신홍씨에게 돌아가세요.
15,100,6,QUEST,100$돌아오셨군요. 이걸로 퀘스트는 완료입니다. 축하합니다!
16,103,4,QUEST,103$이 퀘스트는 선행 퀘스트 조건들을 체크하기 위해 만들었어요._103$나에게 다시 말을 걸어주세요.
17,103,5,QUEST,103$퀘스트는 클리어되었습니다.
